mass;position_x;position_y;velocity_x;velocity_y
1e+24;-3.999999e+16;-6e+16;-390.0;162.53092241250593
1e+24;-3.9999991909830056e+16;-5.999999412214748e+16;-479.6554267126385;133.40010839940385
1e+24;-3.9999996909830056e+16;-5.999999048943484e+16;-535.0655276969243;57.1346471931509
1e+24;-4.0000003090169944e+16;-5.999999048943484e+16;-535.0655276969243;-37.13464719315088
1e+24;-4.0000008090169944e+16;-5.999999412214748e+16;-479.6554267126385;-113.40010839940383
1e+24;-4.000001e+16;-6e+16;-390.0;-142.53092241250596
1e+24;-4.0000008090169944e+16;-6.000000587785252e+16;-300.3445732873616;-113.40010839940383
1e+24;-4.0000003090169944e+16;-6.000000951056516e+16;-244.9344723030757;-37.13464719315091
1e+24;-3.9999996909830056e+16;-6.000000951056516e+16;-244.93447230307575;57.13464719315085
1e+24;-3.9999991909830056e+16;-6.000000587785252e+16;-300.3445732873615;133.40010839940385
